checkpoint,selection_index,token_id,token,wikitext_train_count,candidate_period,absolute_median,absolute_p95,absolute_max,normalized_median,normalized_p95,normalized_max
step5000,0,29104, repetitive,16,1,1.3106052875518799,1.9725816249847412,2.153999090194702,0.06556160748004913,0.09867625683546066,0.10775147378444672
step5000,0,29104, repetitive,16,2,2.60532283782959,3.9219818115234375,4.283772945404053,0.1303284466266632,0.1961928904056549,0.21429109573364258
step5000,0,29104, repetitive,16,3,3.8765769004821777,5.82150411605835,6.36393928527832,0.19392156600952148,0.2912144362926483,0.3183491826057434
step5000,0,29104, repetitive,16,4,5.107964038848877,7.6578369140625,8.379011154174805,0.25552037358283997,0.3830749988555908,0.4191509485244751
step5000,0,29104, repetitive,16,5,6.279363632202148,9.403874397277832,10.29549789428711,0.314118355512619,0.47041863203048706,0.5150211453437805
step5000,0,29104, repetitive,16,6,7.410429000854492,11.055425643920898,12.125295639038086,0.3706986904144287,0.5530356764793396,0.6065548062324524
step5000,0,29104, repetitive,16,7,8.45130443572998,12.582681655883789,13.823954582214355,0.4227673411369324,0.6294350028038025,0.6915283799171448
step5000,0,29104, repetitive,16,8,9.453143119812012,14.028870582580566,15.408346176147461,0.4728832542896271,0.7017790675163269,0.7707858085632324
step5000,0,29104, repetitive,16,9,10.323928833007812,15.326457023620605,16.85634994506836,0.5164433717727661,0.7666894197463989,0.8432206511497498
step5000,0,29104, repetitive,16,10,11.108664512634277,16.482637405395508,18.163692474365234,0.5556989312171936,0.8245261311531067,0.9086190462112427
step5000,0,29104, repetitive,16,11,11.836602210998535,17.49321746826172,19.345577239990234,0.592113196849823,0.8750792741775513,0.9677415490150452
step5000,0,29104, repetitive,16,12,12.450479507446289,18.3916015625,20.36803436279297,0.6228217482566833,0.9200199842453003,1.0188888311386108
step5000,0,29104, repetitive,16,13,12.986180305480957,19.16134262084961,21.280656814575195,0.6496195793151855,0.9585254192352295,1.0645418167114258
step5000,0,29104, repetitive,16,14,13.479573249816895,19.845237731933594,22.023744583129883,0.674301028251648,0.9927365779876709,1.101714015007019
step5000,0,29104, repetitive,16,15,13.876561164855957,20.340547561645508,22.672693252563477,0.6941599249839783,1.0175138711929321,1.1341769695281982
step5000,0,29104, repetitive,16,16,14.229361534118652,20.776792526245117,23.22422981262207,0.7118083834648132,1.0393365621566772,1.1617670059204102
step5000,0,29104, repetitive,16,17,14.473679542541504,21.051607131958008,23.649477005004883,0.7240301370620728,1.053083896636963,1.1830394268035889
step5000,0,29104, repetitive,16,18,14.622892379760742,21.28557014465332,23.956653594970703,0.7314943671226501,1.0647876262664795,1.1984056234359741
step5000,0,29104, repetitive,16,19,14.668244361877441,21.401729583740234,24.13118553161621,0.7337630391120911,1.0705983638763428,1.2071363925933838
step5000,0,29104, repetitive,16,20,14.666443824768066,21.435266494750977,24.199342727661133,0.7336729764938354,1.072275996208191,1.2105458974838257
step5000,0,29104, repetitive,16,21,14.586705207824707,21.33746337890625,24.124650955200195,0.7296841144561768,1.0673835277557373,1.2068095207214355
step5000,0,29104, repetitive,16,22,14.447352409362793,21.1573429107666,23.959640502929688,0.7227131724357605,1.058373212814331,1.1985551118850708
step5000,0,29104, repetitive,16,23,14.290152549743652,20.795793533325195,23.649837493896484,0.7148494124412537,1.0402870178222656,1.1830575466156006
step5000,0,29104, repetitive,16,24,14.019875526428223,20.443775177001953,23.245641708374023,0.7013291120529175,1.0226776599884033,1.162838101387024
step5000,0,29104, repetitive,16,25,13.647218704223633,19.968524932861328,22.724992752075195,0.6826873421669006,0.9989038705825806,1.1367931365966797
step5000,0,29104, repetitive,16,26,13.19622802734375,19.50812339782715,22.08861541748047,0.6601270437240601,0.9758727550506592,1.1049590110778809
step5000,0,29104, repetitive,16,27,12.856156349182129,18.896514892578125,21.354442596435547,0.6431152820587158,0.9452776908874512,1.0682328939437866
step5000,0,29104, repetitive,16,28,12.340076446533203,18.273860931396484,21.071887969970703,0.61729896068573,0.9141300916671753,1.05409836769104
step5000,0,29104, repetitive,16,29,11.586020469665527,17.59737777709961,21.36915397644043,0.5795781016349792,0.8802897930145264,1.0689687728881836
step5000,0,29104, repetitive,16,30,10.884878158569336,16.809467315673828,21.633512496948242,0.5445042252540588,0.8408754467964172,1.0821930170059204
step5000,0,29104, repetitive,16,31,9.971125602722168,15.919536590576172,21.8400936126709,0.4987947642803192,0.7963575720787048,1.0925270318984985
step5000,0,29104, repetitive,16,32,9.15893840789795,15.206277847290039,21.987268447875977,0.4581659734249115,0.7606775760650635,1.0998892784118652
step5000,0,29104, repetitive,16,33,8.475648880004883,15.03223991394043,22.114694595336914,0.42398515343666077,0.7519715428352356,1.1062636375427246
step5000,0,29104, repetitive,16,34,7.890565395355225,15.261475563049316,22.18808937072754,0.3947169780731201,0.7634388208389282,1.1099351644515991
step5000,0,29104, repetitive,16,35,7.601099491119385,15.5247802734375,22.217329025268555,0.38023677468299866,0.7766103148460388,1.1113978624343872
step5000,0,29104, repetitive,16,36,7.22883939743042,15.763976097106934,22.23656463623047,0.361614853143692,0.7885758280754089,1.1123601198196411
step5000,0,29104, repetitive,16,37,6.9355316162109375,16.024507522583008,22.22964859008789,0.3469424545764923,0.801608681678772,1.1120140552520752
step5000,0,29104, repetitive,16,38,6.967496395111084,16.25282859802246,22.19843292236328,0.3485414683818817,0.8130301833152771,1.1104525327682495
step5000,0,29104, repetitive,16,39,7.020947456359863,16.529335021972656,22.147451400756836,0.35121530294418335,0.8268620371818542,1.1079022884368896
step5000,0,29104, repetitive,16,40,7.151454448699951,16.723318099975586,22.086103439331055,0.3577437698841095,0.8365659117698669,1.1048333644866943
step5000,0,29104, repetitive,16,41,7.623589038848877,16.81636619567871,22.027128219604492,0.38136178255081177,0.841220498085022,1.1018832921981812
step5000,0,29104, repetitive,16,42,8.354691505432129,17.02812957763672,21.9527645111084,0.417934387922287,0.851813793182373,1.0981632471084595
step5000,0,29104, repetitive,16,43,9.183113098144531,17.241012573242188,21.862045288085938,0.4593752920627594,0.8624629974365234,1.0936251878738403
step5000,0,29104, repetitive,16,44,10.110799789428711,17.57002830505371,21.77860450744629,0.5057818293571472,0.878921627998352,1.0894510746002197
step5000,0,29104, repetitive,16,45,10.99864387512207,17.824058532714844,21.690462112426758,0.5501952767372131,0.8916292190551758,1.085041880607605
step5000,0,29104, repetitive,16,46,11.889299392700195,18.057750701904297,21.59354019165039,0.5947493314743042,0.9033194184303284,1.0801935195922852
step5000,0,29104, repetitive,16,47,12.637818336486816,18.94316291809082,21.89402198791504,0.6321931481361389,0.9476111531257629,1.0952247381210327
step5000,0,29104, repetitive,16,48,13.280489921569824,19.687562942504883,22.305625915527344,0.6643421053886414,0.9848490357398987,1.1158148050308228
step5000,0,29104, repetitive,16,49,13.865127563476562,20.287771224975586,22.67963981628418,0.6935880184173584,1.014873743057251,1.1345244646072388
step5000,0,29104, repetitive,16,50,14.411088943481445,20.81819725036621,23.000654220581055,0.7208991050720215,1.041407823562622,1.1505827903747559
step5000,0,29104, repetitive,16,51,14.885767936706543,21.223793029785156,23.26206398010254,0.7446444034576416,1.061697244644165,1.1636595726013184
step5000,0,29104, repetitive,16,52,15.282594680786133,21.599506378173828,23.485551834106445,0.7644952535629272,1.0804919004440308,1.1748392581939697
step5000,0,29104, repetitive,16,53,15.569314002990723,21.958831787109375,23.66313362121582,0.7788380980491638,1.0984668731689453,1.1837226152420044
step5000,0,29104, repetitive,16,54,15.849499702453613,22.229368209838867,24.108980178833008,0.7928540706634521,1.1120001077651978,1.2060256004333496
step5000,0,29104, repetitive,16,55,16.037944793701172,22.4182186126709,24.431121826171875,0.802280843257904,1.1214470863342285,1.2221404314041138
step5000,0,29104, repetitive,16,56,16.10975456237793,22.477270126342773,24.68790626525879,0.8058730363845825,1.1244010925292969,1.2349858283996582
step5000,0,29104, repetitive,16,57,16.108070373535156,22.597806930541992,24.8193302154541,0.8057887554168701,1.130430817604065,1.2415601015090942
step5000,0,29104, repetitive,16,58,16.054176330566406,22.564115524291992,24.863168716430664,0.8030927777290344,1.128745436668396,1.2437530755996704
step5000,0,29104, repetitive,16,59,15.906044006347656,22.609289169311523,24.806612014770508,0.7956826090812683,1.1310052871704102,1.2409238815307617
step5000,0,29104, repetitive,16,60,15.660677909851074,22.477176666259766,24.640445709228516,0.7834084630012512,1.1243964433670044,1.2326116561889648
step5000,0,29104, repetitive,16,61,15.293534278869629,22.237112045288086,24.405052185058594,0.7650424838066101,1.1123874187469482,1.2208362817764282
step5000,0,29104, repetitive,16,62,14.863494873046875,21.94987678527832,24.05682373046875,0.7435302138328552,1.098018765449524,1.2034165859222412
step5000,0,29104, repetitive,16,63,14.392327308654785,21.617361068725586,23.636552810668945,0.7199605703353882,1.0813850164413452,1.182392954826355
step5000,0,29104, repetitive,16,64,13.908269882202148,21.24927520751953,23.49139404296875,0.695746123790741,1.0629719495773315,1.1751315593719482
step5000,0,29104, repetitive,16,65,13.339369773864746,20.95145606994629,23.498271942138672,0.6672875285148621,1.0480738878250122,1.1754755973815918
step5000,0,29104, repetitive,16,66,12.734922409057617,20.672042846679688,23.429798126220703,0.6370506882667542,1.034096598625183,1.1720502376556396
step5000,0,29104, repetitive,16,67,12.24124526977539,20.218059539794922,23.329477310180664,0.6123550534248352,1.011386513710022,1.1670318841934204
step5000,0,29104, repetitive,16,68,11.702644348144531,19.786888122558594,23.16238021850586,0.5854120850563049,0.9898176193237305,1.1586729288101196
step5000,0,29104, repetitive,16,69,11.289713859558105,19.47021484375,22.964208602905273,0.5647557377815247,0.9739763736724854,1.1487597227096558
step5000,0,29104, repetitive,16,70,10.874338150024414,19.137563705444336,22.70717430114746,0.5439769625663757,0.9573359489440918,1.1359018087387085
step5000,0,29104, repetitive,16,71,10.58083724975586,18.997846603393555,22.42198371887207,0.5292949080467224,0.9503467082977295,1.1216354370117188
step5000,0,29104, repetitive,16,72,10.329570770263672,18.880355834960938,22.087465286254883,0.5167255997657776,0.9444693326950073,1.1049015522003174
step5000,0,29104, repetitive,16,73,9.974863052368164,18.755769729614258,21.72564125061035,0.4989817142486572,0.9382370710372925,1.0868016481399536
step5000,0,29104, repetitive,16,74,9.734284400939941,18.60281753540039,21.329042434692383,0.48694702982902527,0.9305858016014099,1.0669622421264648
step5000,0,29104, repetitive,16,75,9.653874397277832,18.577495574951172,20.900192260742188,0.48292461037635803,0.9293190836906433,1.0455094575881958
step5000,0,29104, repetitive,16,76,9.788167953491211,18.556591033935547,20.612627029418945,0.48964250087738037,0.9282733798027039,1.0311243534088135
step5000,0,29104, repetitive,16,77,10.001354217529297,18.603961944580078,20.999889373779297,0.5003069043159485,0.9306430220603943,1.0504966974258423
step5000,0,29104, repetitive,16,78,10.208297729492188,18.666831970214844,21.388689041137695,0.5106590390205383,0.9337880611419678,1.069946050643921
step5000,0,29104, repetitive,16,79,10.552008628845215,18.712045669555664,21.759414672851562,0.5278528332710266,0.9360498189926147,1.0884912014007568
step5000,0,29104, repetitive,16,80,10.889385223388672,18.68415069580078,22.09442901611328,0.5447297096252441,0.9346544146537781,1.1052498817443848
step5000,0,29104, repetitive,16,81,11.388935089111328,18.778831481933594,22.378931045532227,0.569719135761261,0.9393907189369202,1.1194818019866943
